Apple, fruit, apple
Banana, fruit, banana
Orange, fruit, orange
Grapes, fruit, grapes
Strawberries, fruit, strawberries
Blueberries, fruit, blueberries
Watermelon, fruit, watermelon
Pineapple, fruit, pineapple
Mango, fruit, mango
Pear, fruit, pear
Peach, fruit, peach
Tomato, vegetable, tomato
Cucumber, vegetable, cucumber
Carrot, vegetable, carrot
Broccoli, vegetable, broccoli
Spinach, vegetable, spinach
Bell Pepper, vegetable, bell pepper
Onion, vegetable, onion
Garlic, vegetable, garlic
Potato, vegetable, potato
Sweet Potato, vegetable, sweet potato
Green Beans, vegetable, green beans
Mushroom, vegetable, mushroom
Lettuce, vegetable, lettuce
Egg, dairy, egg
Milk, dairy, milk
Cheese, dairy, cheese
Yogurt, dairy, yogurt
Butter, dairy, butter
Bread, grain, bread
Pasta, grain, pasta
Rice, grain, rice
Oats, grain, oats
Quinoa, grain, quinoa
Chicken Breast, meat, chicken breast
Ground Beef, meat, ground beef
Pork Chop, meat, pork chop
Bacon, meat, bacon
Sausage, meat, sausage
Steak, meat, steak
Salmon, fish, salmon
Tuna, fish, tuna
Cod, fish, cod
Shrimp, seafood, shrimp
Lobster, seafood, lobster
Crab, seafood, crab
Tofu, protein, tofu
Chickpeas, legumes, chickpeas
Lentils, legumes, lentils
Black Beans, legumes, black beans
Peanuts, nuts, peanuts
Almonds, nuts, almonds
Cashews, nuts, cashews
Walnuts, nuts, walnuts
Hazelnuts, nuts, hazelnuts
Pecan, nuts, pecan
Peanut Butter, spread, peanut butter
Jam, spread, jam
Honey, sweetener, honey
Maple Syrup, sweetener, maple syrup
Sugar, sweetener, sugar
Salt, seasoning, salt
Pepper, seasoning, pepper
Cinnamon, seasoning, cinnamon
Curry Powder, seasoning, curry powder
Soy Sauce, condiment, soy sauce
Ketchup, condiment, ketchup
Mayonnaise, condiment, mayonnaise
Mustard, condiment, mustard
Butter Chicken, Indian, butter chicken
Tacos, Mexican, tacos
Spaghetti Bolognese, Italian, spaghetti bolognese
Lasagna, Italian, lasagna
Sushi, Japanese, sushi
Fried Rice, Chinese, fried rice
Burrito, Mexican, burrito
Pizza, Italian, pizza
Hamburger, American, hamburger
Hotdog, American, hotdog
French Fries, American, french fries
Mashed Potatoes, American, mashed potatoes
Chicken Alfredo, Italian, chicken alfredo
Grilled Cheese, American, grilled cheese
Caesar Salad, American, caesar salad
Greek Salad, Greek, greek salad
Vegetable Soup, International, vegetable soup
Chicken Noodle Soup, American, chicken noodle soup
Omelette, French, omelette
Scrambled Eggs, American, scrambled eggs
Pancakes, American, pancakes
Waffles, Belgian, waffles
Muffin, American, muffin
Bagel, American, bagel
Smoothie, drink, smoothie
Orange Juice, drink, orange juice
Coffee, drink, coffee
Tea, drink, tea
Water, drink, water
Beef Stroganoff, Russian, beef stroganoff
Chicken Curry, Indian, chicken curry
Beef Tacos, Mexican, beef tacos
Grilled Salmon, International, grilled salmon
